"","chi","xi","admissible"
"665",0.29,0.0693939393939394,TRUE
"666",0.31,0.0693939393939394,TRUE
"667",0.33,0.0693939393939394,TRUE
"668",0.35,0.0693939393939394,TRUE
"669",0.37,0.0693939393939394,TRUE
"670",0.39,0.0693939393939394,TRUE
"671",0.41,0.0693939393939394,TRUE
"672",0.43,0.0693939393939394,TRUE
"673",0.45,0.0693939393939394,TRUE
"674",0.47,0.0693939393939394,TRUE
"675",0.49,0.0693939393939394,TRUE
"676",0.51,0.0693939393939394,TRUE
"677",0.53,0.0693939393939394,TRUE
"678",0.55,0.0693939393939394,TRUE
"679",0.57,0.0693939393939394,TRUE
"680",0.59,0.0693939393939394,TRUE
"681",0.61,0.0693939393939394,TRUE
"682",0.63,0.0693939393939394,TRUE
"683",0.65,0.0693939393939394,TRUE
"684",0.67,0.0693939393939394,TRUE
"685",0.69,0.0693939393939394,TRUE
"686",0.71,0.0693939393939394,TRUE
"687",0.73,0.0693939393939394,TRUE
"688",0.75,0.0693939393939394,TRUE
"689",0.77,0.0693939393939394,TRUE
"690",0.79,0.0693939393939394,TRUE
"691",0.81,0.0693939393939394,TRUE
"692",0.83,0.0693939393939394,TRUE
"693",0.85,0.0693939393939394,TRUE
"694",0.87,0.0693939393939394,TRUE
"695",0.89,0.0693939393939394,FALSE
"696",0.91,0.0693939393939394,FALSE
"697",0.93,0.0693939393939394,FALSE
"698",0.95,0.0693939393939394,FALSE
"699",0.97,0.0693939393939394,FALSE
"700",0.99,0.0693939393939394,FALSE
"701",-0.99,0.0792929292929293,FALSE
"702",-0.97,0.0792929292929293,FALSE
"703",-0.95,0.0792929292929293,FALSE
"704",-0.93,0.0792929292929293,TRUE
"705",-0.91,0.0792929292929293,TRUE
"706",-0.89,0.0792929292929293,TRUE
"707",-0.87,0.0792929292929293,TRUE
"708",-0.85,0.0792929292929293,TRUE
"709",-0.83,0.0792929292929293,TRUE
"710",-0.81,0.0792929292929293,TRUE
"711",-0.79,0.0792929292929293,TRUE
"712",-0.77,0.0792929292929293,TRUE
"713",-0.75,0.0792929292929293,TRUE
"714",-0.73,0.0792929292929293,TRUE
"715",-0.71,0.0792929292929293,TRUE
"716",-0.69,0.0792929292929293,TRUE
"717",-0.67,0.0792929292929293,TRUE
"718",-0.65,0.0792929292929293,TRUE
"719",-0.63,0.0792929292929293,TRUE
"720",-0.61,0.0792929292929293,TRUE
"721",-0.59,0.0792929292929293,TRUE
"722",-0.57,0.0792929292929293,TRUE
"723",-0.55,0.0792929292929293,TRUE
"724",-0.53,0.0792929292929293,TRUE
"725",-0.51,0.0792929292929293,TRUE
"726",-0.49,0.0792929292929293,TRUE
"727",-0.47,0.0792929292929293,TRUE
"728",-0.45,0.0792929292929293,TRUE
"729",-0.43,0.0792929292929293,TRUE
"730",-0.41,0.0792929292929293,TRUE
"731",-0.39,0.0792929292929293,TRUE
"732",-0.37,0.0792929292929293,TRUE
"733",-0.35,0.0792929292929293,TRUE
"734",-0.33,0.0792929292929293,TRUE
"735",-0.31,0.0792929292929293,TRUE
"736",-0.29,0.0792929292929293,TRUE
"737",-0.27,0.0792929292929293,TRUE
"738",-0.25,0.0792929292929293,TRUE
"739",-0.23,0.0792929292929293,TRUE
"740",-0.21,0.0792929292929293,TRUE
"741",-0.19,0.0792929292929293,TRUE
"742",-0.17,0.0792929292929293,TRUE
"743",-0.15,0.0792929292929293,TRUE
"744",-0.13,0.0792929292929293,TRUE
"745",-0.11,0.0792929292929293,TRUE
"746",-0.09,0.0792929292929293,TRUE
"747",-0.07,0.0792929292929293,TRUE
"748",-0.0499999999999999,0.0792929292929293,TRUE
"749",-0.03,0.0792929292929293,TRUE
"750",-0.01,0.0792929292929293,TRUE
"751",0.01,0.0792929292929293,TRUE
"752",0.03,0.0792929292929293,TRUE
"753",0.05,0.0792929292929293,TRUE
"754",0.0700000000000001,0.0792929292929293,TRUE
"755",0.0900000000000001,0.0792929292929293,TRUE
"756",0.11,0.0792929292929293,TRUE
"757",0.13,0.0792929292929293,TRUE
"758",0.15,0.0792929292929293,TRUE
"759",0.17,0.0792929292929293,TRUE
"760",0.19,0.0792929292929293,TRUE
"761",0.21,0.0792929292929293,TRUE
"762",0.23,0.0792929292929293,TRUE
"763",0.25,0.0792929292929293,TRUE
"764",0.27,0.0792929292929293,TRUE
"765",0.29,0.0792929292929293,TRUE
"766",0.31,0.0792929292929293,TRUE
"767",0.33,0.0792929292929293,TRUE
"768",0.35,0.0792929292929293,TRUE
"769",0.37,0.0792929292929293,TRUE
"770",0.39,0.0792929292929293,TRUE
"771",0.41,0.0792929292929293,TRUE
"772",0.43,0.0792929292929293,TRUE
"773",0.45,0.0792929292929293,TRUE
"774",0.47,0.0792929292929293,TRUE
"775",0.49,0.0792929292929293,TRUE
"776",0.51,0.0792929292929293,TRUE
"777",0.53,0.0792929292929293,TRUE
"778",0.55,0.0792929292929293,TRUE
"779",0.57,0.0792929292929293,TRUE
"780",0.59,0.0792929292929293,TRUE
"781",0.61,0.0792929292929293,TRUE
"782",0.63,0.0792929292929293,TRUE
"783",0.65,0.0792929292929293,TRUE
"784",0.67,0.0792929292929293,TRUE
"785",0.69,0.0792929292929293,TRUE
"786",0.71,0.0792929292929293,TRUE
"787",0.73,0.0792929292929293,TRUE
"788",0.75,0.0792929292929293,TRUE
"789",0.77,0.0792929292929293,TRUE
"790",0.79,0.0792929292929293,TRUE
"791",0.81,0.0792929292929293,TRUE
"792",0.83,0.0792929292929293,TRUE
"793",0.85,0.0792929292929293,TRUE
"794",0.87,0.0792929292929293,TRUE
"795",0.89,0.0792929292929293,FALSE
"796",0.91,0.0792929292929293,FALSE
"797",0.93,0.0792929292929293,FALSE
"798",0.95,0.0792929292929293,FALSE
"799",0.97,0.0792929292929293,FALSE
"800",0.99,0.0792929292929293,FALSE
"801",-0.99,0.0891919191919192,FALSE
"802",-0.97,0.0891919191919192,FALSE
"803",-0.95,0.0891919191919192,FALSE
"804",-0.93,0.0891919191919192,FALSE
"805",-0.91,0.0891919191919192,TRUE
"806",-0.89,0.0891919191919192,TRUE
"807",-0.87,0.0891919191919192,TRUE
"808",-0.85,0.0891919191919192,TRUE
"809",-0.83,0.0891919191919192,TRUE
"810",-0.81,0.0891919191919192,TRUE
"811",-0.79,0.0891919191919192,TRUE
"812",-0.77,0.0891919191919192,TRUE
"813",-0.75,0.0891919191919192,TRUE
"814",-0.73,0.0891919191919192,TRUE
"815",-0.71,0.0891919191919192,TRUE
"816",-0.69,0.0891919191919192,TRUE
"817",-0.67,0.0891919191919192,TRUE
"818",-0.65,0.0891919191919192,TRUE
"819",-0.63,0.0891919191919192,TRUE
"820",-0.61,0.0891919191919192,TRUE
"821",-0.59,0.0891919191919192,TRUE
"822",-0.57,0.0891919191919192,TRUE
"823",-0.55,0.0891919191919192,TRUE
"824",-0.53,0.0891919191919192,TRUE
"825",-0.51,0.0891919191919192,TRUE
"826",-0.49,0.0891919191919192,TRUE
"827",-0.47,0.0891919191919192,TRUE
"828",-0.45,0.0891919191919192,TRUE
"829",-0.43,0.0891919191919192,TRUE
"830",-0.41,0.0891919191919192,TRUE
"831",-0.39,0.0891919191919192,TRUE
"832",-0.37,0.0891919191919192,TRUE
"833",-0.35,0.0891919191919192,TRUE
"834",-0.33,0.0891919191919192,TRUE
"835",-0.31,0.0891919191919192,TRUE
"836",-0.29,0.0891919191919192,TRUE
"837",-0.27,0.0891919191919192,TRUE
"838",-0.25,0.0891919191919192,TRUE
"839",-0.23,0.0891919191919192,TRUE
"840",-0.21,0.0891919191919192,TRUE
"841",-0.19,0.0891919191919192,TRUE
"842",-0.17,0.0891919191919192,TRUE
"843",-0.15,0.0891919191919192,TRUE
"844",-0.13,0.0891919191919192,TRUE
"845",-0.11,0.0891919191919192,TRUE
"846",-0.09,0.0891919191919192,TRUE
"847",-0.07,0.0891919191919192,TRUE
"848",-0.0499999999999999,0.0891919191919192,TRUE
"849",-0.03,0.0891919191919192,TRUE
"850",-0.01,0.0891919191919192,TRUE
"851",0.01,0.0891919191919192,TRUE
"852",0.03,0.0891919191919192,TRUE
"853",0.05,0.0891919191919192,TRUE
"854",0.0700000000000001,0.0891919191919192,TRUE
"855",0.0900000000000001,0.0891919191919192,TRUE
"856",0.11,0.0891919191919192,TRUE
"857",0.13,0.0891919191919192,TRUE
"858",0.15,0.0891919191919192,TRUE
"859",0.17,0.0891919191919192,TRUE
"860",0.19,0.0891919191919192,TRUE
"861",0.21,0.0891919191919192,TRUE
"862",0.23,0.0891919191919192,TRUE
"863",0.25,0.0891919191919192,TRUE
"864",0.27,0.0891919191919192,TRUE
"865",0.29,0.0891919191919192,TRUE
"866",0.31,0.0891919191919192,TRUE
"867",0.33,0.0891919191919192,TRUE
"868",0.35,0.0891919191919192,TRUE
"869",0.37,0.0891919191919192,TRUE
"870",0.39,0.0891919191919192,TRUE
"871",0.41,0.0891919191919192,TRUE
"872",0.43,0.0891919191919192,TRUE
"873",0.45,0.0891919191919192,TRUE
"874",0.47,0.0891919191919192,TRUE
"875",0.49,0.0891919191919192,TRUE
"876",0.51,0.0891919191919192,TRUE
"877",0.53,0.0891919191919192,TRUE
"878",0.55,0.0891919191919192,TRUE
"879",0.57,0.0891919191919192,TRUE
"880",0.59,0.0891919191919192,TRUE
"881",0.61,0.0891919191919192,TRUE
"882",0.63,0.0891919191919192,TRUE
"883",0.65,0.0891919191919192,TRUE
"884",0.67,0.0891919191919192,TRUE
"885",0.69,0.0891919191919192,TRUE
"886",0.71,0.0891919191919192,TRUE
"887",0.73,0.0891919191919192,TRUE
"888",0.75,0.0891919191919192,TRUE
"889",0.77,0.0891919191919192,TRUE
"890",0.79,0.0891919191919192,TRUE
"891",0.81,0.0891919191919192,TRUE
"892",0.83,0.0891919191919192,TRUE
"893",0.85,0.0891919191919192,TRUE
"894",0.87,0.0891919191919192,FALSE
"895",0.89,0.0891919191919192,FALSE
"896",0.91,0.0891919191919192,FALSE
"897",0.93,0.0891919191919192,FALSE
"898",0.95,0.0891919191919192,FALSE
"899",0.97,0.0891919191919192,FALSE
"900",0.99,0.0891919191919192,FALSE
"901",-0.99,0.0990909090909091,FALSE
"902",-0.97,0.0990909090909091,FALSE
"903",-0.95,0.0990909090909091,FALSE
"904",-0.93,0.0990909090909091,FALSE
"905",-0.91,0.0990909090909091,TRUE
"906",-0.89,0.0990909090909091,TRUE
"907",-0.87,0.0990909090909091,TRUE
"908",-0.85,0.0990909090909091,TRUE
"909",-0.83,0.0990909090909091,TRUE
"910",-0.81,0.0990909090909091,TRUE
"911",-0.79,0.0990909090909091,TRUE
"912",-0.77,0.0990909090909091,TRUE
"913",-0.75,0.0990909090909091,TRUE
"914",-0.73,0.0990909090909091,TRUE
"915",-0.71,0.0990909090909091,TRUE
"916",-0.69,0.0990909090909091,TRUE
"917",-0.67,0.0990909090909091,TRUE
"918",-0.65,0.0990909090909091,TRUE
"919",-0.63,0.0990909090909091,TRUE
"920",-0.61,0.0990909090909091,TRUE
"921",-0.59,0.0990909090909091,TRUE
"922",-0.57,0.0990909090909091,TRUE
"923",-0.55,0.0990909090909091,TRUE
"924",-0.53,0.0990909090909091,TRUE
"925",-0.51,0.0990909090909091,TRUE
"926",-0.49,0.0990909090909091,TRUE
"927",-0.47,0.0990909090909091,TRUE
"928",-0.45,0.0990909090909091,TRUE
"929",-0.43,0.0990909090909091,TRUE
"930",-0.41,0.0990909090909091,TRUE
"931",-0.39,0.0990909090909091,TRUE
"932",-0.37,0.0990909090909091,TRUE
"933",-0.35,0.0990909090909091,TRUE
"934",-0.33,0.0990909090909091,TRUE
"935",-0.31,0.0990909090909091,TRUE
"936",-0.29,0.0990909090909091,TRUE
"937",-0.27,0.0990909090909091,TRUE
"938",-0.25,0.0990909090909091,TRUE
"939",-0.23,0.0990909090909091,TRUE
"940",-0.21,0.0990909090909091,TRUE
"941",-0.19,0.0990909090909091,TRUE
"942",-0.17,0.0990909090909091,TRUE
"943",-0.15,0.0990909090909091,TRUE
"944",-0.13,0.0990909090909091,TRUE
"945",-0.11,0.0990909090909091,TRUE
"946",-0.09,0.0990909090909091,TRUE
"947",-0.07,0.0990909090909091,TRUE
"948",-0.0499999999999999,0.0990909090909091,TRUE
"949",-0.03,0.0990909090909091,TRUE
"950",-0.01,0.0990909090909091,TRUE
"951",0.01,0.0990909090909091,TRUE
"952",0.03,0.0990909090909091,TRUE
"953",0.05,0.0990909090909091,TRUE
"954",0.0700000000000001,0.0990909090909091,TRUE
"955",0.0900000000000001,0.0990909090909091,TRUE
"956",0.11,0.0990909090909091,TRUE
"957",0.13,0.0990909090909091,TRUE
"958",0.15,0.0990909090909091,TRUE
"959",0.17,0.0990909090909091,TRUE
"960",0.19,0.0990909090909091,TRUE
"961",0.21,0.0990909090909091,TRUE
"962",0.23,0.0990909090909091,TRUE
"963",0.25,0.0990909090909091,TRUE
"964",0.27,0.0990909090909091,TRUE
"965",0.29,0.0990909090909091,TRUE
"966",0.31,0.0990909090909091,TRUE
"967",0.33,0.0990909090909091,TRUE
"968",0.35,0.0990909090909091,TRUE
"969",0.37,0.0990909090909091,TRUE
"970",0.39,0.0990909090909091,TRUE
"971",0.41,0.0990909090909091,TRUE
"972",0.43,0.0990909090909091,TRUE
"973",0.45,0.0990909090909091,TRUE
"974",0.47,0.0990909090909091,TRUE
"975",0.49,0.0990909090909091,TRUE
"976",0.51,0.0990909090909091,TRUE
"977",0.53,0.0990909090909091,TRUE
"978",0.55,0.0990909090909091,TRUE
"979",0.57,0.0990909090909091,TRUE
"980",0.59,0.0990909090909091,TRUE
"981",0.61,0.0990909090909091,TRUE
"982",0.63,0.0990909090909091,TRUE
"983",0.65,0.0990909090909091,TRUE
"984",0.67,0.0990909090909091,TRUE
"985",0.69,0.0990909090909091,TRUE
"986",0.71,0.0990909090909091,TRUE
"987",0.73,0.0990909090909091,TRUE
"988",0.75,0.0990909090909091,TRUE
"989",0.77,0.0990909090909091,TRUE
"990",0.79,0.0990909090909091,TRUE
"991",0.81,0.0990909090909091,TRUE
"992",0.83,0.0990909090909091,TRUE
"993",0.85,0.0990909090909091,TRUE
"994",0.87,0.0990909090909091,FALSE
"995",0.89,0.0990909090909091,FALSE
"996",0.91,0.0990909090909091,FALSE
"997",0.93,0.0990909090909091,FALSE
"998",0.95,0.0990909090909091,FALSE
"999",0.97,0.0990909090909091,FALSE
"1000",0.99,0.0990909090909091,FALSE
"1001",-0.99,0.108989898989899,FALSE
"1002",-0.97,0.108989898989899,FALSE
"1003",-0.95,0.108989898989899,FALSE
"1004",-0.93,0.108989898989899,FALSE
"1005",-0.91,0.108989898989899,TRUE
"1006",-0.89,0.108989898989899,TRUE
"1007",-0.87,0.108989898989899,TRUE
"1008",-0.85,0.108989898989899,TRUE
"1009",-0.83,0.108989898989899,TRUE
"1010",-0.81,0.108989898989899,TRUE
"1011",-0.79,0.108989898989899,TRUE
"1012",-0.77,0.108989898989899,TRUE
"1013",-0.75,0.108989898989899,TRUE
"1014",-0.73,0.108989898989899,TRUE
"1015",-0.71,0.108989898989899,TRUE
"1016",-0.69,0.108989898989899,TRUE
"1017",-0.67,0.108989898989899,TRUE
"1018",-0.65,0.108989898989899,TRUE
"1019",-0.63,0.108989898989899,TRUE
"1020",-0.61,0.108989898989899,TRUE
"1021",-0.59,0.108989898989899,TRUE
"1022",-0.57,0.108989898989899,TRUE
"1023",-0.55,0.108989898989899,TRUE
"1024",-0.53,0.108989898989899,TRUE
"1025",-0.51,0.108989898989899,TRUE
"1026",-0.49,0.108989898989899,TRUE
"1027",-0.47,0.108989898989899,TRUE
"1028",-0.45,0.108989898989899,TRUE
"1029",-0.43,0.108989898989899,TRUE
"1030",-0.41,0.108989898989899,TRUE
"1031",-0.39,0.108989898989899,TRUE
"1032",-0.37,0.108989898989899,TRUE
"1033",-0.35,0.108989898989899,TRUE
"1034",-0.33,0.108989898989899,TRUE
"1035",-0.31,0.108989898989899,TRUE
"1036",-0.29,0.108989898989899,TRUE
"1037",-0.27,0.108989898989899,TRUE
"1038",-0.25,0.108989898989899,TRUE
"1039",-0.23,0.108989898989899,TRUE
"1040",-0.21,0.108989898989899,TRUE
"1041",-0.19,0.108989898989899,TRUE
"1042",-0.17,0.108989898989899,TRUE
"1043",-0.15,0.108989898989899,TRUE
"1044",-0.13,0.108989898989899,TRUE
"1045",-0.11,0.108989898989899,TRUE
"1046",-0.09,0.108989898989899,TRUE
"1047",-0.07,0.108989898989899,TRUE
"1048",-0.0499999999999999,0.108989898989899,TRUE
"1049",-0.03,0.108989898989899,TRUE
"1050",-0.01,0.108989898989899,TRUE
"1051",0.01,0.108989898989899,TRUE
"1052",0.03,0.108989898989899,TRUE
"1053",0.05,0.108989898989899,TRUE
"1054",0.0700000000000001,0.108989898989899,TRUE
"1055",0.0900000000000001,0.108989898989899,TRUE
"1056",0.11,0.108989898989899,TRUE
"1057",0.13,0.108989898989899,TRUE
"1058",0.15,0.108989898989899,TRUE
"1059",0.17,0.108989898989899,TRUE
"1060",0.19,0.108989898989899,TRUE
"1061",0.21,0.108989898989899,TRUE
"1062",0.23,0.108989898989899,TRUE
"1063",0.25,0.108989898989899,TRUE
"1064",0.27,0.108989898989899,TRUE
"1065",0.29,0.108989898989899,TRUE
"1066",0.31,0.108989898989899,TRUE
"1067",0.33,0.108989898989899,TRUE
"1068",0.35,0.108989898989899,TRUE
"1069",0.37,0.108989898989899,TRUE
"1070",0.39,0.108989898989899,TRUE
"1071",0.41,0.108989898989899,TRUE
"1072",0.43,0.108989898989899,TRUE
"1073",0.45,0.108989898989899,TRUE
"1074",0.47,0.108989898989899,TRUE
"1075",0.49,0.108989898989899,TRUE
"1076",0.51,0.108989898989899,TRUE
"1077",0.53,0.108989898989899,TRUE
"1078",0.55,0.108989898989899,TRUE
"1079",0.57,0.108989898989899,TRUE
"1080",0.59,0.108989898989899,TRUE
"1081",0.61,0.108989898989899,TRUE
"1082",0.63,0.108989898989899,TRUE
"1083",0.65,0.108989898989899,TRUE
"1084",0.67,0.108989898989899,TRUE
"1085",0.69,0.108989898989899,TRUE
"1086",0.71,0.108989898989899,TRUE
"1087",0.73,0.108989898989899,TRUE
"1088",0.75,0.108989898989899,TRUE
"1089",0.77,0.108989898989899,TRUE
"1090",0.79,0.108989898989899,TRUE
"1091",0.81,0.108989898989899,TRUE
"1092",0.83,0.108989898989899,TRUE
"1093",0.85,0.108989898989899,FALSE
"1094",0.87,0.108989898989899,FALSE
"1095",0.89,0.108989898989899,FALSE
"1096",0.91,0.108989898989899,FALSE
"1097",0.93,0.108989898989899,FALSE
"1098",0.95,0.108989898989899,FALSE
"1099",0.97,0.108989898989899,FALSE
"1100",0.99,0.108989898989899,FALSE
"1101",-0.99,0.118888888888889,FALSE
"1102",-0.97,0.118888888888889,FALSE
"1103",-0.95,0.118888888888889,FALSE
"1104",-0.93,0.118888888888889,FALSE
"1105",-0.91,0.118888888888889,TRUE
"1106",-0.89,0.118888888888889,TRUE
"1107",-0.87,0.118888888888889,TRUE
"1108",-0.85,0.118888888888889,TRUE
"1109",-0.83,0.118888888888889,TRUE
"1110",-0.81,0.118888888888889,TRUE
"1111",-0.79,0.118888888888889,TRUE
"1112",-0.77,0.118888888888889,TRUE
"1113",-0.75,0.118888888888889,TRUE
"1114",-0.73,0.118888888888889,TRUE
"1115",-0.71,0.118888888888889,TRUE
"1116",-0.69,0.118888888888889,TRUE
"1117",-0.67,0.118888888888889,TRUE
"1118",-0.65,0.118888888888889,TRUE
"1119",-0.63,0.118888888888889,TRUE
"1120",-0.61,0.118888888888889,TRUE
"1121",-0.59,0.118888888888889,TRUE
"1122",-0.57,0.118888888888889,TRUE
"1123",-0.55,0.118888888888889,TRUE
"1124",-0.53,0.118888888888889,TRUE
"1125",-0.51,0.118888888888889,TRUE
"1126",-0.49,0.118888888888889,TRUE
"1127",-0.47,0.118888888888889,TRUE
"1128",-0.45,0.118888888888889,TRUE
"1129",-0.43,0.118888888888889,TRUE
"1130",-0.41,0.118888888888889,TRUE
"1131",-0.39,0.118888888888889,TRUE
"1132",-0.37,0.118888888888889,TRUE
"1133",-0.35,0.118888888888889,TRUE
"1134",-0.33,0.118888888888889,TRUE
"1135",-0.31,0.118888888888889,TRUE
"1136",-0.29,0.118888888888889,TRUE
"1137",-0.27,0.118888888888889,TRUE
"1138",-0.25,0.118888888888889,TRUE
"1139",-0.23,0.118888888888889,TRUE
"1140",-0.21,0.118888888888889,TRUE
"1141",-0.19,0.118888888888889,TRUE
"1142",-0.17,0.118888888888889,TRUE
"1143",-0.15,0.118888888888889,TRUE
"1144",-0.13,0.118888888888889,TRUE
"1145",-0.11,0.118888888888889,TRUE
"1146",-0.09,0.118888888888889,TRUE
"1147",-0.07,0.118888888888889,TRUE
"1148",-0.0499999999999999,0.118888888888889,TRUE
"1149",-0.03,0.118888888888889,TRUE
"1150",-0.01,0.118888888888889,TRUE
"1151",0.01,0.118888888888889,TRUE
"1152",0.03,0.118888888888889,TRUE
"1153",0.05,0.118888888888889,TRUE
"1154",0.0700000000000001,0.118888888888889,TRUE
"1155",0.0900000000000001,0.118888888888889,TRUE
"1156",0.11,0.118888888888889,TRUE
"1157",0.13,0.118888888888889,TRUE
"1158",0.15,0.118888888888889,TRUE
"1159",0.17,0.118888888888889,TRUE
"1160",0.19,0.118888888888889,TRUE
"1161",0.21,0.118888888888889,TRUE
"1162",0.23,0.118888888888889,TRUE
"1163",0.25,0.118888888888889,TRUE
"1164",0.27,0.118888888888889,TRUE
"1165",0.29,0.118888888888889,TRUE
"1166",0.31,0.118888888888889,TRUE
"1167",0.33,0.118888888888889,TRUE
"1168",0.35,0.118888888888889,TRUE
"1169",0.37,0.118888888888889,TRUE
"1170",0.39,0.118888888888889,TRUE
"1171",0.41,0.118888888888889,TRUE
"1172",0.43,0.118888888888889,TRUE
"1173",0.45,0.118888888888889,TRUE
"1174",0.47,0.118888888888889,TRUE
"1175",0.49,0.118888888888889,TRUE
"1176",0.51,0.118888888888889,TRUE
"1177",0.53,0.118888888888889,TRUE
"1178",0.55,0.118888888888889,TRUE
"1179",0.57,0.118888888888889,TRUE
"1180",0.59,0.118888888888889,TRUE
"1181",0.61,0.118888888888889,TRUE
"1182",0.63,0.118888888888889,TRUE
"1183",0.65,0.118888888888889,TRUE
"1184",0.67,0.118888888888889,TRUE
"1185",0.69,0.118888888888889,TRUE
"1186",0.71,0.118888888888889,TRUE
"1187",0.73,0.118888888888889,TRUE
"1188",0.75,0.118888888888889,TRUE
"1189",0.77,0.118888888888889,TRUE
"1190",0.79,0.118888888888889,TRUE
"1191",0.81,0.118888888888889,TRUE
"1192",0.83,0.118888888888889,TRUE
"1193",0.85,0.118888888888889,FALSE
"1194",0.87,0.118888888888889,FALSE
"1195",0.89,0.118888888888889,FALSE
"1196",0.91,0.118888888888889,FALSE
"1197",0.93,0.118888888888889,FALSE
"1198",0.95,0.118888888888889,FALSE
"1199",0.97,0.118888888888889,FALSE
"1200",0.99,0.118888888888889,FALSE
"1201",-0.99,0.128787878787879,FALSE
"1202",-0.97,0.128787878787879,FALSE
"1203",-0.95,0.128787878787879,FALSE
"1204",-0.93,0.128787878787879,FALSE
"1205",-0.91,0.128787878787879,FALSE
"1206",-0.89,0.128787878787879,TRUE
"1207",-0.87,0.128787878787879,TRUE
"1208",-0.85,0.128787878787879,TRUE
"1209",-0.83,0.128787878787879,TRUE
"1210",-0.81,0.128787878787879,TRUE
"1211",-0.79,0.128787878787879,TRUE
"1212",-0.77,0.128787878787879,TRUE
"1213",-0.75,0.128787878787879,TRUE
"1214",-0.73,0.128787878787879,TRUE
"1215",-0.71,0.128787878787879,TRUE
"1216",-0.69,0.128787878787879,TRUE
"1217",-0.67,0.128787878787879,TRUE
"1218",-0.65,0.128787878787879,TRUE
"1219",-0.63,0.128787878787879,TRUE
"1220",-0.61,0.128787878787879,TRUE
"1221",-0.59,0.128787878787879,TRUE
"1222",-0.57,0.128787878787879,TRUE
"1223",-0.55,0.128787878787879,TRUE
"1224",-0.53,0.128787878787879,TRUE
"1225",-0.51,0.128787878787879,TRUE
"1226",-0.49,0.128787878787879,TRUE
"1227",-0.47,0.128787878787879,TRUE
"1228",-0.45,0.128787878787879,TRUE
"1229",-0.43,0.128787878787879,TRUE
"1230",-0.41,0.128787878787879,TRUE
"1231",-0.39,0.128787878787879,TRUE
"1232",-0.37,0.128787878787879,TRUE
"1233",-0.35,0.128787878787879,TRUE
"1234",-0.33,0.128787878787879,TRUE
"1235",-0.31,0.128787878787879,TRUE
"1236",-0.29,0.128787878787879,TRUE
"1237",-0.27,0.128787878787879,TRUE
"1238",-0.25,0.128787878787879,TRUE
"1239",-0.23,0.128787878787879,TRUE
"1240",-0.21,0.128787878787879,TRUE
"1241",-0.19,0.128787878787879,TRUE
"1242",-0.17,0.128787878787879,TRUE
"1243",-0.15,0.128787878787879,TRUE
"1244",-0.13,0.128787878787879,TRUE
"1245",-0.11,0.128787878787879,TRUE
"1246",-0.09,0.128787878787879,TRUE
"1247",-0.07,0.128787878787879,TRUE
"1248",-0.0499999999999999,0.128787878787879,TRUE
"1249",-0.03,0.128787878787879,TRUE
"1250",-0.01,0.128787878787879,TRUE
"1251",0.01,0.128787878787879,TRUE
"1252",0.03,0.128787878787879,TRUE
"1253",0.05,0.128787878787879,TRUE
"1254",0.0700000000000001,0.128787878787879,TRUE
"1255",0.0900000000000001,0.128787878787879,TRUE
"1256",0.11,0.128787878787879,TRUE
"1257",0.13,0.128787878787879,TRUE
"1258",0.15,0.128787878787879,TRUE
"1259",0.17,0.128787878787879,TRUE
"1260",0.19,0.128787878787879,TRUE
"1261",0.21,0.128787878787879,TRUE
"1262",0.23,0.128787878787879,TRUE
"1263",0.25,0.128787878787879,TRUE
"1264",0.27,0.128787878787879,TRUE
"1265",0.29,0.128787878787879,TRUE
"1266",0.31,0.128787878787879,TRUE
"1267",0.33,0.128787878787879,TRUE
"1268",0.35,0.128787878787879,TRUE
"1269",0.37,0.128787878787879,TRUE
"1270",0.39,0.128787878787879,TRUE
"1271",0.41,0.128787878787879,TRUE
"1272",0.43,0.128787878787879,TRUE
"1273",0.45,0.128787878787879,TRUE
"1274",0.47,0.128787878787879,TRUE
"1275",0.49,0.128787878787879,TRUE
"1276",0.51,0.128787878787879,TRUE
"1277",0.53,0.128787878787879,TRUE
"1278",0.55,0.128787878787879,TRUE
"1279",0.57,0.128787878787879,TRUE
"1280",0.59,0.128787878787879,TRUE
"1281",0.61,0.128787878787879,TRUE
"1282",0.63,0.128787878787879,TRUE
"1283",0.65,0.128787878787879,TRUE
"1284",0.67,0.128787878787879,TRUE
"1285",0.69,0.128787878787879,TRUE
"1286",0.71,0.128787878787879,TRUE
"1287",0.73,0.128787878787879,TRUE
"1288",0.75,0.128787878787879,TRUE
"1289",0.77,0.128787878787879,TRUE
"1290",0.79,0.128787878787879,TRUE
"1291",0.81,0.128787878787879,TRUE
